Customer_ID,Name,DOB,PAN,Email,Phone,Address,Segment,KYC_Status,Onboarding_Date
CUST_00017,Yash Naidu,1988-01-23,TLFML6102Q,yashnaidu.17@apexbankmail.com,+918267169398,"901, Market Road",Mass Retail,Completed,2021-02-14
CUST_00018,Vivek Gupta,2004-03-13,LQMKC2776R,vivekgupta.18@outlook.com,+918897171782,"757, Market Road",Mass Retail,Completed,2023-04-26
CUST_00019,Rakesh Joshi,1964-02-10,SHQKW1490Q,rakeshjoshi.19@yahoo.com,+918953835975,"279, Station Road",Wealth,Completed,2023-02-20
CUST_00020,Gaurav Joshi,1981-11-04,PSBQR2414K,gauravjoshi.20@apexbankmail.com,+919590205621,"11, MG Road",Mass Retail,Completed,2021-11-11
CUST_00021,Neha Sharma,1956-09-04,YGSBV2373C,nehasharma.21@apexbankmail.com,+919722964061,"199, Park Street",Privileged,Completed,2022-03-02
CUST_00022,Pranav Naidu,2002-03-25,XAQOK4667Z,pranavnaidu.22@apexbankmail.com,+917045616253,"343, Park Street",Mass Retail,Completed,2021-06-23
CUST_00023,Pooja Reddy,1987-07-20,BUHJY1847E,poojareddy.23@gmail.com,+917060628847,"324, Lake View Road",Privileged,Completed,2024-07-05
CUST_00024,Srinivas Gupta,1952-05-06,YXZGV6297T,srinivasgupta.24@yahoo.com,+916898642511,"286, Lake View Road",Mass Retail,Completed,2024-10-02
CUST_00025,Yash Choudhary,1996-12-06,AYCAF4062V,yashchoudhary.25@outlook.com,+917463212454,"342, Market Road",Mass Retail,Completed,2021-03-26
CUST_00026,Sanjay Kumar,1972-06-08,GGZKB4677B,sanjaykumar.26@outlook.com,+917261621436,"86, Station Road",Privileged,Completed,2023-07-06
CUST_00027,Arvind Iyer,2000-03-05,ZUXYI1002S,arvindiyer.27@apexbankmail.com,+916815091083,"177, Market Road",Mass Retail,Completed,2025-07-20
CUST_00028,Neha Patel,1977-12-07,YHFZO1422Y,nehapatel.28@apexbankmail.com,+919270933761,"557, Station Road",Privileged,Completed,2022-02-11
CUST_00029,Kiran Bose,1971-09-09,TMQZP7802R,kiranbose.29@yahoo.com,+919180079398,"987, Lake View Road",Mass Retail,Completed,2022-12-05
CUST_00030,Sanjay Nair,1964-05-01,KOHOL7514V,sanjaynair.30@yahoo.com,+918038621276,"587, Market Road",Privileged,Completed,2025-08-31
CUST_00031,Pranav Kumar,1975-05-08,MFEHV5000A,pranavkumar.31@yahoo.com,+918189930868,"364, Station Road",Mass Retail,Pending,2022-11-20
CUST_00032,Priya Rao,1988-07-09,KRVQE9940U,priyarao.32@outlook.com,+917484789206,"520, MG Road",Wealth,Pending,2022-03-10
CUST_00033,Pranav Naidu,1977-05-11,URRWT4933S,pranavnaidu.33@outlook.com,+916691328704,"823, Market Road",Mass Retail,Completed,2023-10-26
CUST_00034,Srinivas Singh,1961-09-05,XKFHY7825V,srinivassingh.34@outlook.com,+918001203058,"44, Lake View Road",Wealth,Completed,2021-02-23
CUST_00035,Aditya Patel,1996-08-03,GRLNE8304P,adityapatel.35@apexbankmail.com,+918890759517,"380, Market Road",Mass Retail,,2025-04-24
CUST_00036,Deepa Joshi,1959-02-03,BYQLL2332R,deepajoshi.36@apexbankmail.com,+919876523403,"646, Park Street",Mass Retail,Completed,2022-07-23
CUST_00037,Ananya Mishra,1957-06-21,MQGRN4336K,ananyamishra.37@apexbankmail.com,+919980372709,"873, Lake View Road",Mass Retail,Completed,2022-02-07
CUST_00038,Karan Joshi,1989-05-16,WXGQQ7182R,karanjoshi.38@gmail.com,+917454285563,"172, Lake View Road",Mass Retail,Completed,2023-12-08
CUST_00039,Vikas Rao,1957-08-27,MNYXY2858O,vikasrao.39@apexbankmail.com,+919982791349,"558, Park Street",Mass Retail,Completed,2021-07-07
CUST_00040,Rahul Bose,1998-03-16,IKAWB2487U,rahulbose.40@gmail.com,+918743780943,"691, Lake View Road",Wealth,Completed,2026-05-09
CUST_00041,Divya Kulkarni,1971-03-23,TOGGS3489P,divyakulkarni.41@apexbankmail.com,+919893011435,"950, Market Road",Mass Retail,Completed,2021-05-06
CUST_00042,Vikas Desai,1973-06-12,CJMPM4687M,vikasdesai.42@gmail.com,+917665355265,"829, Park Street",Mass Retail,Completed,2025-04-14
CUST_00043,Pranav Naidu,1958-03-25,LDIKM6928D,pranavnaidu.43@apexbankmail.com,+918946977978,"901, MG Road",Wealth,Completed,2025-04-27
CUST_00044,Kavya Choudhary,1964-01-09,ZVXKX4072W,kavyachoudhary.44@outlook.com,+918810830880,"184, Lake View Road",Privileged,Completed,2023-03-09
CUST_00045,Shreya Kulkarni,1977-06-02,EHTLG6301W,shreyakulkarni.45@apexbankmail.com,+916225421700,"889, MG Road",Mass Retail,Completed,2022-02-28
CUST_00046,Sneha Sharma,1969-05-03,IDIMO5600P,snehasharma.46@apexbankmail.com,+919439379586,"109, Station Road",Mass Retail,Failed,2023-05-10
CUST_00047,Bhavya Naidu,1987-06-05,YMDQX3304P,bhavyanaidu.47@yahoo.com,+918694653292,"64, Lake View Road",Mass Retail,Pending,2026-03-12
CUST_00048,Deepa Singh,1969-10-24,KKCEZ2765V,deepasingh.48@apexbankmail.com,+917490163680,"585, MG Road",Privileged,Completed,2022-05-25
CUST_00049,Pranav Iyer,1988-04-23,SCOBU7222Z,pranaviyer.49@outlook.com,+918576917814,"61, MG Road",Mass Retail,Completed,2023-03-19
CUST_00050,Ishita Sharma,1984-12-22,GUXKS9288F,ishitasharma.50@yahoo.com,+916181670940,"16, Station Road",Mass Retail,Completed,2022-04-13
CUST_00051,Priya Rao,1959-11-08,KVOOS7725X,priyarao.51@yahoo.com,+917515910951,"395, MG Road",Mass Retail,Pending,2024-04-01
CUST_00052,Karan Patel,1992-04-20,YBPDY9191C,karanpatel.52@gmail.com,+917537700015,"566, Station Road",Mass Retail,Completed,2022-12-21
CUST_00053,Varun Joshi,1959-08-01,BKGOP2107P,varunjoshi.53@apexbankmail.com,+917726775947,"957, Station Road",Mass Retail,Completed,2026-06-17
CUST_00054,Pooja Desai,2004-04-16,TEWXN5172K,poojadesai.54@gmail.com,+918352292690,"897, Lake View Road",Mass Retail,Completed,2022-12-11
CUST_00055,Arvind Kulkarni,2004-10-21,LDBKL9463X,arvindkulkarni.55@outlook.com,+918484261525,"108, Park Street",Mass Retail,Completed,2025-01-07
CUST_00056,Neha Kumar,1958-06-28,PYWKF1096U,nehakumar.56@yahoo.com,+918433094810,"57, MG Road",Mass Retail,Completed,2022-10-26
CUST_00057,Riya Rao,1953-12-14,MGZJC1406S,riyarao.57@gmail.com,+919851841416,"457, Lake View Road",Mass Retail,Completed,2025-07-20
CUST_00058,Aditi Nair,1955-05-07,OFMNA3253N,aditinair.58@apexbankmail.com,+916570177172,"881, MG Road",Privileged,Completed,2023-12-26
CUST_00059,Vivek Joshi,1969-12-09,IRUSL1855W,vivekjoshi.59@apexbankmail.com,+919193588748,"64, Park Street",Mass Retail,Completed,2022-10-15
CUST_00060,Sahil Joshi,1948-05-11,BJVYO1115U,sahiljoshi.60@apexbankmail.com,+918373128630,"979, Station Road",Mass Retail,Completed,2025-12-07
CUST_00061,Rahul Singh,1970-11-09,UYLVS9039X,rahulsingh.61@gmail.com,+916837210397,"803, Lake View Road",Mass Retail,Completed,2025-03-30
CUST_00062,Yash Desai,1994-04-16,AIIXO6481X,yashdesai.62@yahoo.com,+917553441871,"660, Market Road",Mass Retail,Completed,2021-12-14
CUST_00063,Aditya Kumar,1963-05-22,FBCAU4490R,adityakumar.63@gmail.com,+917978591026,"260, Station Road",Mass Retail,Completed,2022-04-11
CUST_00064,Deepa Mishra,1952-05-23,QSBGO1407G,deepamishra.64@apexbankmail.com,+917461575823,"552, Park Street",Mass Retail,Completed,2024-11-04
CUST_00065,Aditya Mishra,1959-06-05,HJSRP1633S,adityamishra.65@outlook.com,+919185149182,"164, Market Road",Privileged,Completed,2026-05-27
CUST_00066,Arvind Mehta,1986-09-01,MTLZD7798L,arvindmehta.66@apexbankmail.com,+919367426611,"179, Station Road",Mass Retail,Completed,2023-04-20
CUST_00067,Bhavya Choudhary,1992-07-07,QWTEC7597E,bhavyachoudhary.67@yahoo.com,+917168390554,"318, MG Road",Wealth,Completed,2021-03-16
CUST_00068,Yash Bose,1953-10-19,SBOVQ2289Z,yashbose.68@outlook.com,+916380202090,"906, MG Road",Privileged,Completed,2026-05-05
CUST_00069,Pranav Choudhary,1990-05-13,KBFNO6089N,pranavchoudhary.69@yahoo.com,+916372616846,"44, Market Road",Mass Retail,Completed,2024-10-23
CUST_00070,Manish Menon,2002-07-02,VGWYH5498H,manishmenon.70@yahoo.com,+918589941747,"69, Park Street",Privileged,Completed,2024-12-11
CUST_00071,Ravi Verma,1988-01-20,VMKON7916Y,raviverma.71@yahoo.com,+918006204345,"963, MG Road",Mass Retail,Completed,2025-09-30
CUST_00072,Yash Verma,1992-04-17,OFCBM2542Y,yashverma.72@yahoo.com,+917064554374,"654, MG Road",Mass Retail,Completed,2024-12-03
CUST_00073,Kiran Nair,1954-05-13,OSWPW9840Y,kirannair.73@apexbankmail.com,+918521926437,"487, MG Road",Privileged,,2023-12-06
CUST_00074,Lakshmi Singh,1975-11-19,MATES8201E,lakshmisingh.74@outlook.com,+917360021618,"551, Park Street",Mass Retail,Completed,2021-09-06
CUST_00075,Arvind Iyer,1968-11-28,OWCYI4036F,arvindiyer.75@outlook.com,+917276963172,"124, Market Road",Mass Retail,Completed,2022-07-23
CUST_00076,Rakesh Menon,1972-05-15,SIXEH6268C,rakeshmenon.76@gmail.com,+919004269929,"722, Station Road",Mass Retail,Completed,2022-02-28
CUST_00077,Charan Iyer,1978-01-08,LDYSM9285R,charaniyer.77@apexbankmail.com,+918702733305,"834, Station Road",Mass Retail,Completed,2023-07-13
CUST_00078,Bhavya Verma,1970-08-17,LWGOL2727I,bhavyaverma.78@gmail.com,+918753384534,"906, Market Road",Mass Retail,Completed,2024-12-18
CUST_00079,Gaurav Kulkarni,1955-06-03,VLNWR8699J,gauravkulkarni.79@outlook.com,+916483302319,"143, Lake View Road",Mass Retail,Completed,2026-07-11
CUST_00080,Harish Desai,1955-01-05,TAWCU1894V,harishdesai.80@outlook.com,+919571521719,"801, MG Road",Mass Retail,Completed,2024-08-04
CUST_00081,Nandini Rao,1980-04-01,HVFVH4728Q,nandinirao.81@outlook.com,+919098106628,"574, Market Road",Wealth,Completed,2026-08-01
CUST_00082,Gaurav Verma,1953-05-20,EJXBT9988N,gauravverma.82@outlook.com,+916178594071,"635, Park Street",Mass Retail,Completed,2026-06-21
CUST_00083,Priya Menon,1953-07-25,UMILG4576W,priyamenon.83@yahoo.com,+919813128768,"235, MG Road",Privileged,Completed,2024-09-12
CUST_00084,Deepa Kumar,1984-06-12,ZZIZY1378H,missingdomain,+919689668667,"980, Park Street",Mass Retail,Completed,2024-08-02
CUST_00085,Riya Gupta,1985-03-01,XEIQW1692D,riyagupta.85@outlook.com,+916933715024,"854, Park Street",Mass Retail,Completed,2022-02-25
CUST_00086,Sahil Joshi,1962-02-18,JXNOA3985H,sahiljoshi.86@gmail.com,+918212357656,"752, Park Street",Privileged,Completed,2023-08-17
CUST_00087,Harish Mehta,1979-03-01,VZGKQ2307G,harishmehta.87@outlook.com,+916107135063,"278, Market Road",Privileged,Failed,2022-01-03
CUST_00088,Ravi Verma,1959-03-11,DFXAH1442S,raviverma.88@apexbankmail.com,+919179183369,"865, Park Street",Privileged,Completed,2023-07-30
CUST_00089,Ananya Rao,1968-10-21,DWNOB5654D,ananyarao.89@gmail.com,+919233810379,"88, Lake View Road",Privileged,Completed,2023-03-26
CUST_00090,Divya Choudhary,1983-02-14,QZRYT4263G,divyachoudhary.90@yahoo.com,+917756954513,"874, MG Road",Privileged,Completed,2021-12-24
CUST_00091,Bhavya Desai,1963-02-22,ELDBN8132O,bhavyadesai.91@yahoo.com,+918024039640,"304, MG Road",Privileged,Completed,2024-05-20
CUST_00092,Rahul Menon,1948-04-06,LKECA1803Q,rahulmenon.92@yahoo.com,+919790888025,"48, MG Road",Wealth,Completed,2025-12-13
CUST_00093,Sanjay Verma,1991-07-19,LWKAG9506Z,sanjayverma.93@outlook.com,+917914032454,"845, Lake View Road",Mass Retail,Completed,2021-10-16
CUST_00094,Shreya Mehta,1973-11-25,YPBQU1554G,shreyamehta.94@yahoo.com,+919418166211,"29, Station Road",Mass Retail,Completed,2027-05-06
CUST_00095,Dev Joshi,1978-08-11,CCFXU1481K,devjoshi.95@outlook.com,+918775607250,"521, Lake View Road",Privileged,Completed,2022-11-22
CUST_00096,Srinivas Sharma,1957-12-11,RDHUF2260W,srinivassharma.96@outlook.com,+918191117203,"453, Lake View Road",Mass Retail,Pending,2021-06-20
CUST_00097,Karan Kumar,1991-08-09,LIULG8193K,karankumar.97@gmail.com,+916439746708,"234, MG Road",Privileged,,2024-06-19
CUST_00098,Lakshmi Mishra,1991-06-20,BAOYZ6729N,lakshmimishra.98@gmail.com,+919334647549,"937, Lake View Road",Mass Retail,Completed,2025-12-28
CUST_00099,Aditi Kulkarni,1987-02-07,PNEVG4321E,aditikulkarni.99@gmail.com,+917579876508,"512, Lake View Road",Mass Retail,,2021-02-02
CUST_00100,Mohan Agarwal,2001-08-19,SWOOW7500J,mohanagarwal.100@gmail.com,+917753796092,"312, Lake View Road",Mass Retail,Completed,2023-01-01
CUST_00101,Lakshmi Kumar,2000-11-11,UJNLP3001D,lakshmikumar.101@yahoo.com,+916792837978,"445, Station Road",Mass Retail,Completed,2025-02-09
CUST_00102,Nandini Reddy,1954-07-04,OPKCL9689Y,nandinireddy.102@apexbankmail.com,+919592068305,"6, Market Road",Wealth,Completed,2021-08-19
CUST_00103,Rakesh Desai,1992-08-16,YRHIT2841S,rakeshdesai.103@yahoo.com,+918277461300,"56, Lake View Road",Mass Retail,Completed,2026-06-01
CUST_00104,Neha Kulkarni,1990-12-10,MBSGT7476R,nehakulkarni.104@apexbankmail.com,+918914790961,"469, Park Street",Wealth,Completed,2021-04-03
CUST_00105,Pranav Naidu,1978-03-02,LKRVG7915T,pranavnaidu.105@outlook.com,+919624673085,"161, Park Street",Mass Retail,Failed,2024-06-15
CUST_00106,Pranav Verma,1951-04-02,AOFXN5050E,pranavverma.106@gmail.com,+918583365338,"464, Station Road",Mass Retail,Pending,2021-05-17
CUST_00107,Yash Gupta,1957-10-17,AQDMJ5688D,yashgupta.107@yahoo.com,+916117961513,"72, Station Road",Privileged,Completed,2024-12-25
CUST_00108,Ananya Gupta,1951-09-09,QGTUK8515D,ananyagupta.108@yahoo.com,+918840348160,"810, Station Road",Mass Retail,Completed,2025-08-18
CUST_00109,Gaurav Reddy,1969-10-01,OLCPO4822S,gauravreddy.109@apexbankmail.com,+919655106815,"400, Market Road",Mass Retail,Completed,2021-01-24
CUST_00110,Nikhil Choudhary,1973-11-18,OWHAZ8289I,nikhilchoudhary.110@apexbankmail.com,+918056926875,"758, Park Street",Mass Retail,Completed,2022-03-29
CUST_00111,Shreya Verma,2004-12-05,QYVPM8249D,shreyaverma.111@apexbankmail.com,+916851848411,"374, Park Street",Mass Retail,Completed,2024-03-11
CUST_00112,Sanjay Gupta,1987-03-13,LULSR1043J,sanjaygupta.112@gmail.com,+918298503405,"923, Lake View Road",Mass Retail,Completed,2021-02-14
CUST_00113,Ananya Nair,1969-05-18,DQNMY3484F,ananyanair.113@apexbankmail.com,+918586048772,"966, Station Road",Mass Retail,Completed,2026-04-08
CUST_00114,Sneha Reddy,1968-11-27,WXXRL1261X,snehareddy.114@outlook.com,+916955037278,"419, Station Road",Mass Retail,Completed,2025-07-01
CUST_00115,Vivek Iyer,1983-06-11,DTYHT2996E,vivekiyer.115@apexbankmail.com,+916164539687,"362, Station Road",Mass Retail,Completed,2022-10-07
CUST_00116,Deepa Joshi,1953-09-20,RSLTA1929N,deepajoshi.116@outlook.com,+918650432065,"209, Station Road",Privileged,Completed,2024-11-02
CUST_00117,Deepa Joshi,1969-03-02,JWKTY5785W,deepajoshi.117@gmail.com,+917652335942,"128, Lake View Road",Privileged,Completed,2025-05-16
CUST_00118,Aarav Verma,1957-05-22,ZBPAL7834Y,aaravverma.118@gmail.com,+919593881757,"482, Station Road",Wealth,Completed,2022-11-02
CUST_00119,Varun Kulkarni,1977-12-28,KYONY3551M,varunkulkarni.119@apexbankmail.com,+918554404831,"726, Park Street",Mass Retail,Completed,2024-10-14
CUST_00120,Ravi Nair,1996-01-18,ZJUNW6467E,ravinair.120@gmail.com,+919002648943,"497, Market Road",Mass Retail,Pending,2023-01-11
CUST_00121,Vivek Naidu,1972-06-24,ZLVLE7318C,viveknaidu.121@outlook.com,+919149315803,"19, MG Road",Mass Retail,Completed,2022-04-06
CUST_00122,Ananya Mehta,1988-09-19,12345ABCDE,ananyamehta.122@apexbankmail.com,+917159024519,"932, Lake View Road",Mass Retail,Completed,2024-01-15
CUST_00123,Pranav Desai,1989-05-24,KQIZL9459D,pranavdesai.123@yahoo.com,+919649104913,"970, Lake View Road",Mass Retail,Completed,2024-09-25
CUST_00124,Riya Bose,1978-01-01,HPQAV1420V,riyabose.124@outlook.com,+919943866928,"12, Market Road",Mass Retail,Completed,2021-02-13
CUST_00125,Aditya Kumar,1981-11-12,ZXYLI9964P,adityakumar.125@yahoo.com,+916853716317,"909, Market Road",Mass Retail,Completed,2021-11-25
CUST_00126,Charan Rao,1951-09-01,CTCKT5339T,charanrao.126@outlook.com,+917146359799,"561, Park Street",Mass Retail,Completed,2024-05-25
CUST_00127,Arjun Verma,1958-09-06,JGTAW5658C,arjunverma.127@yahoo.com,+919484246425,"369, Lake View Road",Privileged,Completed,2024-02-06
CUST_00128,Kiran Mishra,1981-12-01,FQAOF6773R,kiranmishra.128@gmail.com,+919410679549,"182, MG Road",Mass Retail,Completed,2025-03-20
CUST_00129,Rohan Joshi,1994-05-20,KMLIB8515U,rohanjoshi.129@outlook.com,+916411830288,"973, Lake View Road",Mass Retail,Completed,2022-01-17
CUST_00130,Varun Reddy,1984-11-07,AYTVP4653Y,varunreddy.130@yahoo.com,+919879623477,"456, Lake View Road",Privileged,Completed,2021-07-16
CUST_00131,Riya Rao,1981-10-11,UAVRC9886L,riyarao.131@apexbankmail.com,+916417458266,"923, MG Road",Mass Retail,Completed,2021-01-11
CUST_00132,Sneha Choudhary,1990-08-23,ANJWC2084A,snehachoudhary.132@gmail.com,+919063474557,"234, Lake View Road",Mass Retail,Completed,2025-07-11
CUST_00133,Sanjay Kulkarni,1982-04-17,QMRJK7329V,sanjaykulkarni.133@apexbankmail.com,+917846876040,"374, Station Road",Mass Retail,Completed,2026-03-22
CUST_00134,Charan Kulkarni,1965-02-01,CUMEQ7739Y,charankulkarni.134@yahoo.com,+916986008636,"957, Station Road",Privileged,Completed,2023-02-09
CUST_00135,Aditya Iyer,1977-03-11,DSLAP4445L,adityaiyer.135@outlook.com,+918994270887,"805, MG Road",Mass Retail,Completed,2022-11-21
CUST_00136,Akash Nair,2001-05-04,PFSED2297J,akashnair.136@apexbankmail.com,+916480489212,"698, Station Road",Mass Retail,Completed,2025-07-30
CUST_00137,Manish Agarwal,1998-11-22,LIYMQ6519O,manishagarwal.137@gmail.com,+918550904923,"175, Station Road",Wealth,Completed,2026-01-09
CUST_00138,Nandini Joshi,1954-03-13,YQGMP4518J,nandinijoshi.138@gmail.com,+916291584424,"42, Park Street",Mass Retail,Completed,2023-01-28
CUST_00139,Sahil Menon,2001-01-27,XPLAD2963T,sahilmenon.139@outlook.com,+916827522332,"147, Station Road",Mass Retail,Completed,2021-05-08
CUST_00140,Mohan Patel,1977-11-08,BIFRL6003Y,mohanpatel.140@apexbankmail.com,+918793417670,"410, Station Road",Mass Retail,Completed,2023-11-25
CUST_00141,Sahil Mehta,1973-08-04,HGZEH4225E,sahilmehta.141@outlook.com,+919312192159,"95, Park Street",Mass Retail,Completed,2022-11-08
CUST_00142,Sahil Rao,1986-07-24,EBPLJ9025T,sahilrao.142@outlook.com,+917252545882,"730, Lake View Road",Mass Retail,Completed,2023-11-24
CUST_00143,Deepa Naidu,1970-03-23,FXSPZ8697R,deepanaidu.143@yahoo.com,+916139332903,"266, Lake View Road",Mass Retail,Completed,2026-06-01
CUST_00144,Gaurav Verma,1959-03-20,DBBIE5346L,gauravverma.144@outlook.com,+917866406041,"282, Park Street",Mass Retail,Completed,2024-11-26
CUST_00145,Lakshmi Bose,2001-09-26,YNJZR3847S,lakshmibose.145@gmail.com,+918565516355,"173, Station Road",Mass Retail,Completed,2021-06-09
CUST_00146,Rakesh Sharma,1960-10-11,OTZUX6541R,rakeshsharma.146@yahoo.com,+918530063290,"301, MG Road",Mass Retail,Completed,2022-10-05
CUST_00147,Riya Rao,1966-03-03,EZBXV9783W,riyarao.147@yahoo.com,+919533615580,"656, Market Road",Privileged,Completed,2024-02-24
CUST_00148,Sahil Desai,1959-03-11,EVPOC2777L,sahildesai.148@yahoo.com,+917751480292,"682, Station Road",Privileged,Completed,2024-10-05
CUST_00149,Pranav Iyer,1975-10-12,LADQA9921W,pranaviyer.149@outlook.com,+918247163939,"323, Park Street",Mass Retail,Completed,2021-04-01
CUST_00150,Nikhil Mishra,1980-01-19,PZOSD8212B,nikhilmishra.150@yahoo.com,+917296589047,"980, Lake View Road",Mass Retail,Completed,2023-06-05
CUST_00151,Manish Iyer,1984-01-23,CZXLP5008G,manishiyer.151@outlook.com,+918404352368,"394, Station Road",Mass Retail,Completed,2025-04-16
CUST_00152,Sanjay Kulkarni,1963-05-15,VDAOE8606O,sanjaykulkarni.152@outlook.com,+918685471394,"797, Park Street",Privileged,Completed,2024-06-02
CUST_00153,Nandini Choudhary,1982-03-08,IBXUC2976D,nandinichoudhary.153@gmail.com,+917419657594,"741, Station Road",Mass Retail,Completed,2021-08-02
CUST_00154,Deepa Choudhary,2004-03-04,QICQF1039L,deepachoudhary.154@apexbankmail.com,+918176249972,"238, Lake View Road",Privileged,Completed,2024-12-15
CUST_00155,Rahul Kulkarni,1976-12-16,FREEC8812C,rahulkulkarni.155@gmail.com,+916999765185,"113, Station Road",Mass Retail,Completed,2021-10-10
CUST_00156,Vivek Patel,1988-09-03,JOMVI8907J,vivekpatel.156@yahoo.com,+916492608946,"637, Lake View Road",Mass Retail,Completed,2023-10-31
CUST_00157,Ishita Sharma,1997-11-03,ISYKB5277D,ishitasharma.157@gmail.com,+916412742818,"932, MG Road",Privileged,Completed,2024-04-16
CUST_00158,Aditi Patel,1993-12-27,HFUHJ5409T,aditipatel.158@apexbankmail.com,+916608940725,"262, Market Road",Mass Retail,Completed,2025-03-03
CUST_00159,Deepa Bose,1991-08-12,OLYMX8303K,deepabose.159@yahoo.com,+919458474022,"922, Lake View Road",Mass Retail,Completed,2025-01-22
CUST_00160,Raj Naidu,1988-05-14,GTRUT3242T,rajnaidu.160@gmail.com,+917179718927,"720, MG Road",Mass Retail,Completed,2026-03-29
CUST_00161,Aditya Patel,2004-07-21,BVLBA4583Z,adityapatel.161@gmail.com,+919981743766,"72, Park Street",Mass Retail,Completed,2023-01-16
CUST_00162,Karan Iyer,1956-06-17,XWOWS3528D,karaniyer.162@outlook.com,+916582304243,"543, Market Road",Mass Retail,,2026-03-26
CUST_00163,Lakshmi Nair,1960-05-15,GZRKC9250U,lakshminair.163@gmail.com,+916319886658,"673, Lake View Road",Mass Retail,Completed,2025-02-28
CUST_00164,Kavya Kulkarni,1951-08-06,OWEBB6632G,kavyakulkarni.164@apexbankmail.com,+919751076382,"965, MG Road",Privileged,Completed,2024-09-30
CUST_00165,Deepa Naidu,2002-02-01,FRRBW1160C,deepanaidu.165@yahoo.com,+917756627528,"500, MG Road",Mass Retail,Pending,2025-10-25
CUST_00166,Yash Singh,1963-02-25,XUIEZ3694E,yashsingh.166@yahoo.com,+916074154830,"406, Station Road",Mass Retail,Completed,2022-03-17
CUST_00167,Aditi Choudhary,1964-12-10,GZTKP1979X,aditichoudhary.167@gmail.com,+919196604397,"531, Market Road",Mass Retail,Completed,2022-09-12
CUST_00168,Raj Desai,1976-03-17,RTRPU7099G,rajdesai.168@apexbankmail.com,+916834981797,"956, MG Road",Mass Retail,Completed,2023-04-11
CUST_00169,Akash Mehta,1994-03-01,ZKQBB9204D,akashmehta.169@apexbankmail.com,+917414751161,"740, Station Road",Mass Retail,Completed,2021-05-17
CUST_00170,Manish Sharma,1958-02-02,DLIPK7874M,manishsharma.170@gmail.com,+918031640685,"694, MG Road",Mass Retail,Completed,2024-10-30
CUST_00171,Rohan Mishra,1974-07-17,EENZO7492O,rohanmishra.171@outlook.com,+919877942439,"313, Park Street",Wealth,Completed,2022-09-05
CUST_00172,Nandini Joshi,1998-06-12,VYMYB3497Y,nandinijoshi.172@yahoo.com,+917028627561,"77, Lake View Road",Mass Retail,Completed,2021-01-11
CUST_00173,Rakesh Nair,1971-02-21,YGGWY3308V,rakeshnair.173@gmail.com,+916250371989,"446, Lake View Road",Mass Retail,Pending,2023-12-08
CUST_00174,Dev Menon,2002-09-25,COBCQ4898Z,devmenon.174@outlook.com,+919677200067,"203, Lake View Road",Mass Retail,Completed,2024-04-10
